MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,DIRECTOR,ACTORS
Arrow,2012–2020," Action, Adventure, Crime            ",7.5," Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",414712,42.0,"                  Stars: Stephen Amell,  Katie Cassidy,  David Ramsey,  Susanna Thompson ",Desconocido
Orange Is the New Black,2013–2019," Comedy, Crime, Drama            ",8.0," Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.",284554,59.0,"                  Stars: Taylor Schilling,  Danielle Brooks,  Taryn Manning,  Emma Myles ",Desconocido
Gossip Girl,2007–2012," Drama, Romance            ",7.4, Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,159666,42.0,"                  Stars: Blake Lively,  Leighton Meester,  Penn Badgley,  Ed Westwick ",Desconocido
Bridgerton,2020– ," Drama, Romance            ",7.3," Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.",83944,60.0,"                  Stars: Phoebe Dynevor,  Regé-Jean Page,  Nicola Coughlan,  Jonathan Bailey ",Desconocido
The Kominsky Method,2018–2021," Comedy, Drama            ",8.2," An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.",33440,30.0,"                  Stars: Michael Douglas,  Sarah Baker,  Graham Rogers,  Melissa Tang ",Desconocido
Homeland,2011–2020," Crime, Drama, Mystery            ",8.3, A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,322307,55.0,"                  Stars: Claire Danes,  Mandy Patinkin,  Damian Lewis,  Rupert Friend ",Desconocido
Riverdale,2017– ," Crime, Drama, Mystery            ",6.8," While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.",126112,45.0,"                  Stars: K.J. Apa,  Lili Reinhart,  Camila Mendes,  Cole Sprouse ",Desconocido
Sherlock,2010–2017," Crime, Drama, Mystery            ",9.1, A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,839029,88.0,"                  Stars: Benedict Cumberbatch,  Martin Freeman,  Una Stubbs,  Rupert Graves ",Desconocido
La cocinera de Castamar,2021, Drama            ,7.4," Set in early 18th-century Madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.",1336,0.0,"                  Stars: Michelle Jenner,  Roberto Enríquez,  Hugo Silva,  Maxi Iglesias ",Desconocido
Queen of the South,2016–2021," Action, Crime, Drama            ",8.0, Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,23318,42.0,"                  Stars: Alice Braga,  Hemky Madera,  Peter Gadiot,  Veronica Falcón ",Desconocido
CSI: Crime Scene Investigation,2000–2015," Crime, Drama, Mystery            ",7.6, Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,78589,60.0,"                  Stars: Laurence Fishburne,  Marg Helgenberger,  George Eads,  Eric Szmanda ",Desconocido
The Umbrella Academy,2019– ," Action, Adventure, Comedy            ",8.0," A family of former child heroes, now grown apart, must reunite to continue to protect the world.",175513,60.0,"                  Stars: Elliot Page,  Tom Hopper,  David Castañeda,  Emmy Raver-Lampman ",Desconocido
Supergirl,2015–2021," Action, Adventure, Drama            ",6.2, The adventures of Superman's cousin in her own superhero career.,115373,43.0,"                  Stars: Melissa Benoist,  Chyler Leigh,  David Harewood,  Mehcad Brooks ",Desconocido
BoJack Horseman,2014–2020," Animation, Comedy, Drama            ",8.7," BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",124318,25.0,"                  Stars: Will Arnett,  Amy Sedaris,  Alison Brie,  Aaron Paul ",Desconocido
The Lord of the Rings: The Fellowship of the Ring,2001," Action, Adventure, Drama            ",8.8, A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1713028,178.0,     Director: Peter Jackson ,"      Stars: Elijah Wood,  Ian McKellen,  Orlando Bloom,  Sean Bean "
I Think You Should Leave with Tim Robinson,2019– , Comedy            ,7.8," In this new sketch show, Tim Robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.",8095,16.0,"                  Stars: Tim Robinson,  Sam Richardson,  Patti Harrison,  Conner O'Malley ",Desconocido
South Park,1997– ," Animation, Comedy            ",8.7," Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",340148,22.0,"                  Stars: Trey Parker,  Matt Stone,  Isaac Hayes,  Mona Marshall ",Desconocido
Once Upon a Time,2011–2018," Adventure, Fantasy, Romance            ",7.7, A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,212616,60.0,"                  Stars: Ginnifer Goodwin,  Jennifer Morrison,  Lana Parrilla,  Robert Carlyle ",Desconocido
Star Trek: Discovery,2017– ," Action, Adventure, Drama            ",7.2," Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",101079,60.0,"                  Stars: Sonequa Martin-Green,  Doug Jones,  Anthony Rapp,  Mary Wiseman ",Desconocido
Teen Wolf,2011–2017," Action, Drama, Fantasy            ",7.6, An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,132950,41.0,"                  Stars: Tyler Posey,  Holland Roden,  Dylan O'Brien,  Linden Ashby ",Desconocido
How to Get Away with Murder,2014–2020," Crime, Drama, Mystery            ",8.1, A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,136135,43.0,"                  Stars: Viola Davis,  Billy Brown,  Jack Falahee,  Aja Naomi King ",Desconocido
Star Trek: Deep Space Nine,1993–1999," Action, Adventure, Drama            ",8.0," In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",55687,45.0,"                  Stars: Avery Brooks,  Rene Auberjonois,  Cirroc Lofton,  Alexander Siddig ",Desconocido
Seinfeld,1989–1998, Comedy            ,8.8, The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,264801,22.0,"                  Stars: Jerry Seinfeld,  Julia Louis-Dreyfus,  Michael Richards,  Jason Alexander ",Desconocido
Spartacus: Blood and Sand,2010–2013," Action, Adventure, Biography            ",8.5," The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",228484,55.0,"                  Stars: Andy Whitfield,  Lucy Lawless,  Manu Bennett,  Daniel Feuerriegel ",Desconocido
Hawaii Five-0,2010–2020," Action, Crime, Drama            ",7.3, Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.,68627,42.0,"                  Stars: Alex O'Loughlin,  Scott Caan,  Taylor Wily,  Daniel Dae Kim ",Desconocido
Good Witch,2015–2021," Comedy, Drama, Fantasy            ",7.3," ""Good Witch"" will take viewers on a new magical journey with Cassie Nightingale and her daughter Grace. When Dr. Sam Radford moves in next door to Grey House with his son, they are charmed by the 'magical' mother-daughter duo.",8268,48.0,"                  Stars: Catherine Bell,  Catherine Disher,  James Denton,  Kylee Evans ",Desconocido
The Sinner,2017– ," Crime, Drama, Mystery            ",7.9, Anthology series that examines how and why ordinary people commit brutal crimes.,96901,45.0,"                  Stars: Bill Pullman,  Dohn Norwood,  Adam LeFevre,  Jessica Biel ",Desconocido
Arrested Development,2003–2019, Comedy            ,8.7," Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",284373,22.0,"                  Stars: Jason Bateman,  Michael Cera,  Portia de Rossi,  Will Arnett ",Desconocido
Escape Room,I 2019," Action, Adventure, Horror            ",6.4, Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,99351,99.0,     Director: Adam Robitel ,"      Stars: Taylor Russell,  Logan Miller,  Jay Ellis,  Tyler Labine "
You,2018– ," Crime, Drama, Romance            ",7.7," A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",157666,45.0,"                  Stars: Penn Badgley,  Victoria Pedretti,  Ambyr Childers,  Elizabeth Lail ",Desconocido
Mindhunter,2017–2019," Crime, Drama, Thriller            ",8.6," Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",235694,60.0,"                  Stars: Jonathan Groff,  Holt McCallany,  Anna Torv,  Hannah Gross ",Desconocido
Jaws,1975," Adventure, Thriller            ",8.0," When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",558731,124.0,     Director: Steven Spielberg ,"      Stars: Roy Scheider,  Robert Shaw,  Richard Dreyfuss,  Lorraine Gary "
Avatar: The Last Airbender,2005–2008," Animation, Action, Adventure            ",9.3," In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",265845,23.0,"                  Stars: Dee Bradley Baker,  Zach Tyler,  Mae Whitman,  Jack De Sena ",Desconocido
The Punisher,2017–2019," Action, Crime, Drama            ",8.5," After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",194777,53.0,"                  Stars: Jon Bernthal,  Amber Rose Revah,  Ben Barnes,  Jason R. Moore ",Desconocido
Star Trek: Voyager,1995–2001," Action, Adventure, Sci-Fi            ",7.8," Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",61917,44.0,"                  Stars: Kate Mulgrew,  Robert Beltran,  Roxann Dawson,  Robert Duncan McNeill ",Desconocido
The Departed,2006," Crime, Drama, Thriller            ",8.5, An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1227522,151.0,     Director: Martin Scorsese ,"      Stars: Leonardo DiCaprio,  Matt Damon,  Jack Nicholson,  Mark Wahlberg "
Narcos,2015–2017," Biography, Crime, Drama            ",8.8," A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",375261,49.0,"                  Stars: Pedro Pascal,  Lizbeth Eden,  Wagner Moura,  Boyd Holbrook ",Desconocido
The Serpent,2021," Crime, Drama, Thriller            ",7.6," The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.",33936,58.0,"                  Stars: Tahar Rahim,  Billy Howle,  Jenna Coleman,  Ellie Bamber ",Desconocido
